name, RX Frontend Calibration
serial, F592D9
timestamp, 1454419767
version, 0, 1
DATA STARTS HERE
lo_frequency, correction_real, correction_imag, measured, delta
8.01502e+08, 0.00548697, 0.0315501, 94.411, 52.4506
8.08797e+08, 0.00518214, 0.0309404, 90.8033, 48.6526
8.16099e+08, 0.00502972, 0.0310928, 109.041, 67.1065
8.234e+08, 0.00518214, 0.0313977, 85.4709, 43.4909
8.30702e+08, 0.00548697, 0.0310928, 92.6591, 50.5428
8.37998e+08, 0.00502972, 0.0292638, 93.4231, 50.7883
8.45299e+08, 0.00472489, 0.0256059, 88.5398, 44.9902
8.52601e+08, 0.00457247, 0.0210334, 100.606, 55.2613
8.59902e+08, 0.00487731, 0.0166133, 98.2127, 50.9017
8.67198e+08, 0.00426764, 0.0138698, 99.4013, 50.8161
8.74499e+08, 0.00411523, 0.0109739, 88.3485, 37.9234
8.81801e+08, 0.00457247, 0.00914495, 94.1151, 42.4202
8.89103e+08, 0.00426764, 0.00746837, 88.0164, 34.8725
8.96398e+08, 0.00426764, 0.00533455, 91.6964, 36.8612
9.037e+08, 0.00411523, 0.00381039, 88.1926, 30.6422
9.11001e+08, 0.00381039, 0.00167657, 91.0844, 31.4229
9.18303e+08, 0.00365798, -0.00457247, 87.0516, 29.4258
9.25598e+08, 0.00274348, -0.0128029, 97.0042, 47.5383
9.329e+08, 0.0028959, -0.0164609, 89.9656, 42.4024
9.40201e+08, 0.00259107, -0.0178326, 98.8898, 52.1416
9.47497e+08, 0.00228624, -0.0193568, 95.8505, 49.7545
9.54799e+08, 0.00213382, -0.0211858, 98.481, 52.9995
9.621e+08, 0.00259107, -0.021643, 93.0922, 47.8335
9.69402e+08, 0.00243865, -0.0221003, 97.7458, 52.6201
9.76697e+08, 0.00243865, -0.0217955, 100.839, 55.5973
9.83999e+08, 0.00213382, -0.0211858, 91.0984, 45.8132
9.913e+08, 0.00243865, -0.020881, 94.5929, 49.0213
9.98602e+08, 0.00274348, -0.0201189, 88.0273, 41.8791
1.0059e+09, 0.00274348, -0.0192044, 95.513, 49.3136
1.0132e+09, 0.0028959, -0.0188996, 87.4431, 40.9055
1.0205e+09, 0.00259107, -0.0175278, 92.6493, 45.7126
1.0278e+09, 0.0028959, -0.0167657, 100.02, 52.4443
1.0351e+09, 0.0028959, -0.0161561, 104.716, 56.9626
1.0424e+09, 0.00259107, -0.0150892, 92.5902, 44.3293
1.0497e+09, 0.00320073, -0.0137174, 93.6624, 44.7344
1.057e+09, 0.00320073, -0.0143271, 90.9335, 42.2872
1.0643e+09, 0.0028959, -0.0150892, 100.653, 52.3473
1.0716e+09, 0.00320073, -0.0152416, 89.7518, 41.3979
1.0789e+09, 0.00274348, -0.015394, 89.2815, 41.3135
1.0862e+09, 0.00304832, -0.0156988, 86.1973, 38.1808
1.0935e+09, 0.0028959, -0.0160037, 99.1075, 51.2733
1.1008e+09, 0.00304832, -0.0170706, 97.5334, 50.0403
1.1081e+09, 0.0028959, -0.0167657, 87.5349, 40.2475
1.1154e+09, 0.00320073, -0.0173754, 103.609, 56.5311
1.1227e+09, 0.0028959, -0.0176802, 94.5729, 47.7778
1.13e+09, 0.00320073, -0.0182899, 95.6392, 48.9327
1.1373e+09, 0.00228624, -0.0182899, 93.4819, 46.9562
1.1446e+09, 0.00259107, -0.0184423, 106.652, 60.2583
1.1519e+09, 0.00259107, -0.0187471, 91.4911, 44.9895
1.1592e+09, 0.0028959, -0.0192044, 105.263, 58.9925
1.1665e+09, 0.00243865, -0.0192044, 93.7413, 47.425
1.1738e+09, 0.00243865, -0.0184423, 91.0734, 44.3785
1.1811e+09, 0.00320073, -0.0173754, 93.5699, 46.3907
1.1884e+09, 0.00335315, -0.0155464, 94.1272, 46.2777
1.1957e+09, 0.00304832, -0.0140223, 91.8151, 43.1329
1.203e+09, 0.00320073, -0.0128029, 107.903, 58.205
1.2103e+09, 0.00320073, -0.0109739, 90.6899, 40.1449
1.2176e+09, 0.00320073, -0.00914495, 85.9852, 34.1401
1.2249e+09, 0.00320073, -0.00777321, 90.5344, 36.7266
1.2322e+09, 0.00350556, -0.00609663, 85.4884, 30.3937
1.2395e+09, 0.00396281, -0.00335315, 105.897, 48.5231
1.2468e+09, 0.00426764, -0.00152416, 88.658, 29.491
1.2541e+09, 0.00381039, 0.00121933, 101.121, 41.1626
1.2614e+09, 0.00411523, 0.00426764, 89.0014, 31.947
1.2687e+09, 0.00426764, 0.00792562, 87.8554, 34.3715
1.276e+09, 0.00426764, 0.0115836, 96.9875, 47.0958
1.2833e+09, 0.00442006, 0.017223, 83.6994, 36.8086
1.2906e+09, 0.00518214, 0.023472, 88.5829, 44.2138
1.2979e+09, 0.0057918, 0.0291114, 103.942, 61.2452
1.3052e+09, 0.00594422, 0.0333791, 84.2923, 42.7429
1.3125e+09, 0.00655388, 0.0371895, 96.0774, 55.6908
1.3198e+09, 0.00701113, 0.0423716, 92.5713, 53.1358
1.3271e+09, 0.00716354, 0.0472489, 100.635, 62.2137
1.3344e+09, 0.00670629, 0.052431, 96.3223, 58.7819
1.3417e+09, 0.00701113, 0.0566987, 90.8443, 53.9372
1.349e+09, 0.00685871, 0.0600518, 103.474, 67.0932
1.3563e+09, 0.00670629, 0.0621856, 89.3878, 53.2842
1.3636e+09, 0.00731596, 0.0621856, 85.8077, 49.7679
1.3709e+09, 0.00746837, 0.0626429, 95.6458, 59.5406
1.3782e+09, 0.00792562, 0.0612711, 93.623, 57.3571
1.3855e+09, 0.00777321, 0.0603567, 90.3698, 53.9675
1.3928e+09, 0.00792562, 0.0589849, 103.462, 66.8512
1.4001e+09, 0.00716354, 0.0573083, 92.9781, 56.1605
1.4074e+09, 0.00716354, 0.0568511, 100.241, 63.3476
1.4147e+09, 0.00685871, 0.0548697, 84.1369, 47.0505
1.422e+09, 0.00640146, 0.0534979, 92.5, 55.0085
1.4293e+09, 0.00609663, 0.050602, 93.1111, 55.2026
1.4366e+09, 0.00640146, 0.0475537, 89.4192, 50.9892
1.4439e+09, 0.00609663, 0.0442006, 90.1834, 51.2026
1.4512e+09, 0.0057918, 0.0402378, 90.0273, 50.2705
1.4585e+09, 0.00548697, 0.0356653, 83.7203, 42.9401
1.4658e+09, 0.00533455, 0.0309404, 90.8048, 48.6185
1.4731e+09, 0.00563938, 0.025301, 92.8466, 49.0718
1.4804e+09, 0.00518214, 0.0199665, 112.435, 66.6829
1.4877e+09, 0.00442006, 0.0143271, 88.1607, 39.8294
1.495e+09, 0.00442006, 0.00853528, 91.944, 39.878
1.5023e+09, -0.00365798, -0.0946502, 89.3087, 56.7816
1.5096e+09, -0.00350556, -0.0978509, 95.6283, 63.3981
1.5169e+09, -0.00411523, -0.100594, 92.4822, 60.5236
1.5242e+09, -0.00457247, -0.103643, 94.2354, 62.4959
1.5315e+09, -0.00457247, -0.106691, 92.4786, 60.9557
1.5388e+09, -0.00487731, -0.109435, 94.2391, 62.9578
1.5461e+09, -0.00533455, -0.111568, 93.6618, 62.6126
1.5534e+09, -0.0057918, -0.114159, 90.2651, 59.3977
1.5607e+09, -0.00594422, -0.116598, 85.2006, 54.477
1.568e+09, -0.00594422, -0.119037, 92.05, 61.4934
1.5753e+09, -0.00624905, -0.121323, 104.539, 74.1453
1.5826e+09, -0.00670629, -0.123304, 83.825, 53.5895
1.5899e+09, -0.00731596, -0.125743, 85.7367, 55.6728
1.5972e+09, -0.00762079, -0.127267, 81.7262, 51.7969
1.6045e+09, -0.00777321, -0.129249, 87.7429, 57.9662
1.6118e+09, -0.00792562, -0.131078, 96.2238, 66.5543
1.6191e+09, -0.00838287, -0.132754, 90.5903, 61.0177
1.6264e+09, -0.00823045, -0.133973, 102.177, 72.6572
1.6337e+09, -0.00823045, -0.134431, 96.4872, 66.9958
1.641e+09, -0.00853528, -0.133821, 92.1016, 62.5901
1.6483e+09, -0.00823045, -0.132602, 91.4883, 61.9191
1.6556e+09, -0.00777321, -0.130468, 89.9226, 60.2116
1.6629e+09, -0.00777321, -0.128029, 97.0659, 67.2034
1.6702e+09, -0.00731596, -0.124676, 90.3646, 60.2708
1.6775e+09, -0.00670629, -0.121323, 87.2754, 56.9128
1.6848e+09, -0.00685871, -0.116903, 83.7176, 53.0648
1.6921e+09, -0.00624905, -0.112788, 100.019, 69
1.6994e+09, -0.0057918, -0.108368, 90.1914, 58.8342
1.7067e+09, -0.00502972, -0.104557, 102.382, 70.6965
1.714e+09, -0.00487731, -0.0999848, 90.6583, 58.6618
1.7213e+09, -0.00442006, -0.0966316, 89.6603, 57.3391
1.7286e+09, -0.00381039, -0.0928212, 95.1026, 62.4194
1.7359e+09, -0.00350556, -0.0899253, 86.7836, 53.7949
1.7432e+09, -0.00320073, -0.0864198, 92.2331, 58.9604
1.7505e+09, -0.0028959, -0.0839811, 90.7427, 57.1844
1.7578e+09, -0.00259107, -0.0810852, 89.4878, 55.6512
1.7651e+09, -0.00243865, -0.0780369, 92.9706, 58.8
1.7724e+09, -0.00198141, -0.0759031, 89.8353, 55.3786
1.7797e+09, -0.00198141, -0.0731596, 92.2518, 57.4391
1.787e+09, -0.00182899, -0.0704161, 91.0633, 55.9039
1.7943e+09, -0.00167657, -0.067825, 95.4472, 59.973
1.8016e+09, -0.00121933, -0.0653864, 85.7244, 49.9705
1.8089e+09, -0.000914495, -0.0626429, 96.4702, 60.3517
1.8162e+09, -0.00106691, -0.059747, 113.428, 76.9422
1.8235e+09, -0.000762079, -0.0598994, 86.1029, 49.5129
1.8308e+09, -0.000304832, -0.0566987, 98.8055, 61.8794
1.8381e+09, -1.12161e-16, -0.0544124, 99.9416, 62.6767
1.8454e+09, 0.000152416, -0.0519738, 90.6096, 52.9038
1.8527e+09, -1.12649e-16, -0.04984, 93.6978, 55.6106
1.86e+09, 0.000304832, -0.0477061, 94.4878, 55.9511
1.8673e+09, 0.000914495, -0.0451151, 97.275, 58.3412
1.8746e+09, 0.000609663, -0.0434385, 94.6722, 55.3884
1.8819e+09, 0.000762079, -0.0409998, 89.8248, 49.99
1.8892e+09, 0.000914495, -0.038866, 96.7403, 56.4918
1.8965e+09, 0.00167657, -0.0365798, 110.517, 69.8149
1.9038e+09, 0.00137174, -0.0342936, 94.223, 52.8391
1.9111e+09, 0.00167657, -0.0317025, 92.1303, 50.1432
1.9184e+09, 0.00213382, -0.0300259, 92.5975, 50.1148
1.9257e+09, 0.00198141, -0.0277397, 87.6423, 44.5316
1.933e+09, 0.00259107, -0.0256059, 101.428, 57.6663
1.9403e+09, 0.00228624, -0.0236244, 95.7137, 51.3295
1.9476e+09, 0.00243865, -0.0222527, 94.0617, 48.9939
1.9549e+09, 0.00274348, -0.020881, 88.9466, 43.561
1.9622e+09, 0.00304832, -0.020881, 95.6743, 49.993
1.9695e+09, 0.00320073, -0.0214906, 89.418, 43.9093
1.9768e+09, 0.00274348, -0.02271, 93.4903, 48.4484
1.9841e+09, 0.0028959, -0.0248438, 94.1335, 50.0474
1.9914e+09, 0.00274348, -0.0277397, 89.4268, 46.2748
1.9987e+09, 0.00213382, -0.0310928, 95.2196, 53.0519
2.006e+09, 0.00198141, -0.0355129, 95.2091, 54.1641
2.0133e+09, 0.00152416, -0.0391709, 85.6335, 45.4572
2.0206e+09, 0.00121933, -0.042524, 87.8845, 48.4431
2.0279e+09, 0.000762079, -0.0464868, 99.9344, 61.3135
2.0352e+09, 0.000914495, -0.0512117, 107.917, 70.0534
2.0425e+09, -1.12323e-16, -0.0548697, 92.6837, 55.4375
2.0498e+09, -0.000152416, -0.0577656, 98.3709, 61.4777
2.0571e+09, -1.12215e-16, -0.0585277, 97.4779, 60.7534
2.0644e+09, -0.000762079, -0.0588325, 84.2873, 47.6171
2.0717e+09, -0.000152416, -0.0580704, 89.2933, 52.5951
2.079e+09, 0.000457247, -0.0576132, 83.5308, 46.6588
2.0863e+09, 0.000457247, -0.0562414, 97.7114, 60.6061
2.0936e+09, 0.000457247, -0.05426, 93.816, 56.4849
2.1009e+09, 0.000762079, -0.0519738, 87.3724, 49.5949
2.1082e+09, 0.00152416, -0.0496875, 99.7215, 61.5681
2.1155e+09, 0.00152416, -0.0474013, 110.198, 71.6362
2.1228e+09, 0.00152416, -0.0451151, 89.9614, 50.8962
2.1301e+09, 0.00152416, -0.042524, 96.9563, 57.4389
2.1374e+09, 0.00182899, -0.0393233, 95.7078, 55.5857
2.1447e+09, 0.00167657, -0.0368846, 89.1827, 48.488
2.152e+09, 0.00213382, -0.0350556, 92.5985, 51.4522
2.1593e+09, 0.00198141, -0.0338363, 94.82, 53.2394
2.1666e+09, 0.00198141, -0.0320073, 98.1313, 56.1942
2.1739e+09, 0.00198141, -0.0301783, 89.3916, 46.8857
2.1812e+09, 0.00274348, -0.0280445, 92.5354, 49.4281
2.1885e+09, 0.00274348, -0.0260631, 95.7253, 52.0505
2.1958e+09, 0.00304832, -0.0242341, 88.975, 44.6714
2.2031e+09, 0.00320073, -0.0204237, 93.1745, 47.3136
2.2104e+09, 0.00335315, -0.0182899, 87.2286, 40.5929
2.2177e+09, 0.00381039, -0.0164609, 93.6821, 46.4803
2.225e+09, 0.00381039, -0.0147843, 95.3374, 47.0883
2.2323e+09, 0.00396281, -0.0129553, 87.5081, 38.2836
2.2396e+09, 0.00365798, -0.0118884, 92.1404, 42.0325
2.2469e+09, 0.00396281, -0.0106691, 100.489, 49.8332
2.2542e+09, 0.00411523, -0.00960219, 92.5432, 41.0876
2.2615e+09, 0.00381039, -0.00884012, 86.1794, 33.9318
2.2688e+09, 0.00426764, -0.00792562, 85.1211, 31.7537
2.2761e+09, 0.00426764, -0.00746837, 93.2681, 39.9009
2.2834e+09, 0.00442006, -0.00685871, 95.0955, 41.5732
2.2907e+09, 0.00457247, -0.00685871, 94.6407, 41.2545
2.298e+09, 0.00426764, -0.00685871, 88.6343, 34.6643
2.3053e+09, 0.00396281, -0.00685871, 105.806, 51.7539
2.3126e+09, 0.00396281, -0.00701113, 96.422, 42.6537
2.3199e+09, 0.00426764, -0.00792562, 86.856, 33.7089
2.3272e+09, 0.00426764, -0.0086877, 84.5452, 32.0045
2.3345e+09, 0.00472489, -0.00944978, 89.9778, 38.3476
2.3418e+09, 0.00426764, -0.0102119, 92.7202, 41.7447
2.3491e+09, 0.00472489, -0.0114312, 91.8514, 41.2911
2.3564e+09, 0.00426764, -0.0121933, 89.4692, 39.5493
2.3637e+09, 0.00426764, -0.0124981, 82.313, 32.659
2.371e+09, 0.00411523, -0.013565, 88.3285, 39.2711
2.3783e+09, 0.00442006, -0.013565, 94.5203, 45.5377
2.3856e+09, 0.00426764, -0.013565, 84.2036, 35.3896
2.3929e+09, 0.00411523, -0.0137174, 88.4805, 39.6604
2.4002e+09, 0.00426764, -0.013565, 91.6365, 42.4765
2.4075e+09, 0.00442006, -0.0128029, 88.8397, 39.8463
2.4148e+09, 0.00381039, -0.0132602, 88.8318, 39.4609
2.4221e+09, 0.00335315, -0.0126505, 91.0436, 41.3002
2.4294e+09, 0.00365798, -0.0118884, 88.5177, 38.5645
2.4367e+09, 0.00396281, -0.0114312, 91.2684, 40.5637
2.444e+09, 0.00335315, -0.0103643, 92.1218, 40.8024
2.4513e+09, 0.00411523, -0.00929736, 97.5854, 46.0044
2.4586e+09, 0.00411523, -0.00914495, 91.6162, 39.4914
2.4659e+09, 0.00411523, -0.00823045, 91.2947, 38.5012
2.4732e+09, 0.00396281, -0.00762079, 97.1048, 43.3041
2.4805e+09, 0.00411523, -0.00670629, 93.5723, 39.5958
2.4878e+09, 0.00411523, -0.00685871, 88.5337, 34.7301
2.4951e+09, 0.00411523, -0.00685871, 102.871, 48.5277
2.5024e+09, 0.00381039, -0.00624905, 88.5353, 33.7628
2.5097e+09, 0.00426764, -0.00670629, 79.9398, 24.8965
2.517e+09, 0.00411523, -0.00594422, 104.313, 49.4541
2.5243e+09, 0.00426764, -0.00624905, 85.8173, 31.577
2.5316e+09, 0.00457247, -0.00594422, 116.305, 61.6592
2.5389e+09, 0.00426764, -0.00609663, 94.5135, 39.2657
2.5462e+09, 0.00426764, -0.00609663, 96.2168, 41.3014
2.5535e+09, 0.00502972, -0.00609663, 97.949, 43.6049
2.5608e+09, 0.00472489, -0.00670629, 101.765, 48.0901
2.5681e+09, 0.00487731, -0.00670629, 90.7836, 36.9174
2.5754e+09, 0.00518214, -0.00685871, 89.6554, 36.3504
2.5827e+09, 0.00518214, -0.00685871, 87.1469, 33.732
2.59e+09, 0.00457247, -0.00777321, 86.1288, 32.6341
2.5973e+09, 0.00502972, -0.00731596, 87.655, 34.3913
2.6046e+09, 0.00472489, -0.00792562, 98.4508, 45.2412
2.6119e+09, 0.00426764, -0.00807804, 89.0521, 36.1176
2.6192e+09, 0.00472489, -0.00807804, 93.7557, 41.1716
2.6265e+09, 0.00502972, -0.00746837, 95.8024, 42.8465
2.6338e+09, 0.00472489, -0.00762079, 92.6242, 39.7712
2.6411e+09, 0.00518214, -0.00746837, 91.3654, 38.4369
2.6484e+09, 0.00518214, -0.00792562, 87.2768, 34.9353
2.6557e+09, 0.00502972, -0.00823045, 89.8593, 37.3603
2.663e+09, 0.00502972, -0.0086877, 94.4994, 42.4319
2.6703e+09, 0.00518214, -0.00884012, 92.7177, 40.4984
2.6776e+09, 0.00442006, -0.00899253, 97.3115, 45.1909
2.6849e+09, 0.00426764, -0.00929736, 93.6633, 41.7905
2.6922e+09, 0.00396281, -0.00884012, 91.8816, 39.8451
2.6995e+09, 0.00411523, -0.00884012, 97.0091, 44.8902
2.7068e+09, 0.00381039, -0.00929736, 100.247, 47.782
2.7141e+09, 0.00396281, -0.00914495, 97.6813, 45.2089
2.7214e+09, 0.00335315, -0.00899253, 93.4271, 41.1364
2.7287e+09, 0.00396281, -0.00929736, 108.418, 56.5736
2.736e+09, 0.00396281, -0.00960219, 96.1283, 44.3937
2.7433e+09, 0.00365798, -0.00975461, 90.1927, 38.2871
2.7506e+09, 0.00396281, -0.00975461, 93.7373, 42.4743
2.7579e+09, 0.00365798, -0.0103643, 88.7017, 37.5096
2.7652e+09, 0.00335315, -0.0106691, 90.9277, 39.862
2.7725e+09, 0.00411523, -0.0109739, 97.0844, 46.4308
2.7798e+09, 0.00365798, -0.0114312, 87.8405, 37.359
2.7871e+09, 0.00381039, -0.0109739, 90.4647, 40.2253
2.7944e+09, 0.00426764, -0.0111264, 87.6236, 37.5026
2.8017e+09, 0.00411523, -0.0118884, 92.488, 42.495
2.809e+09, 0.00411523, -0.011736, 91.0955, 41.0378
2.8163e+09, 0.00365798, -0.0120408, 109.017, 58.651
2.8236e+09, 0.00320073, -0.0121933, 95.1988, 45.3056
2.8309e+09, 0.00274348, -0.0124981, 82.0575, 32.3949
2.8382e+09, 0.0028959, -0.0134126, 89.8528, 40.391
2.8455e+09, 0.00243865, -0.0132602, 91.6209, 42.1838
2.8528e+09, 0.00243865, -0.0138698, 92.9624, 43.8592
2.8601e+09, 0.00274348, -0.0141747, 89.5449, 40.4169
2.8674e+09, 0.00304832, -0.0141747, 96.9803, 48.1717
2.8747e+09, 0.00274348, -0.0146319, 93.4076, 44.622
2.882e+09, 0.00274348, -0.0146319, 94.1188, 45.7097
2.8893e+09, 0.00228624, -0.0150892, 108.102, 59.803
2.8966e+09, 0.00243865, -0.0147843, 84.8713, 36.3628
2.9039e+09, 0.00213382, -0.0150892, 92.7435, 44.1434
2.9112e+09, 0.00198141, -0.0150892, 93.6301, 45.0452
2.9185e+09, 0.00228624, -0.0155464, 88.2613, 40.184
2.9258e+09, 0.00152416, -0.0158512, 89.9577, 41.8987
2.9331e+09, 0.00137174, -0.0164609, 83.3093, 35.5865
2.9404e+09, 0.00152416, -0.0167657, 93.4055, 46.1901
2.9477e+09, 0.00137174, -0.017223, 95.442, 48.2288
2.955e+09, 0.00182899, -0.0178326, 96.5642, 49.4871
2.9623e+09, 0.00198141, -0.0181375, 93.3511, 46.6491
2.9696e+09, 0.00137174, -0.019052, 89.87, 43.223
2.9769e+09, 0.00152416, -0.0195092, 93.1684, 46.7695
2.9842e+09, 0.00198141, -0.0195092, 98.049, 51.8938
2.9915e+09, 0.00228624, -0.0201189, 86.4607, 40.4592
2.9988e+09, 0.00152416, -0.0204237, 97.0965, 51.4106
3.0061e+09, 0.00152416, -0.0213382, 88.1185, 42.5969
3.0134e+09, 0.00198141, -0.0214906, 86.0984, 40.8079
3.0207e+09, 0.00182899, -0.0224051, 93.8537, 48.8285
3.028e+09, 0.00198141, -0.02271, 99.3645, 54.4763
3.0353e+09, 0.00198141, -0.0239293, 88.4471, 44.0116
3.0426e+09, 0.00182899, -0.0237769, 88.2298, 43.9776
3.0499e+09, 0.00182899, -0.0248438, 99.8343, 55.6117
3.0572e+09, 0.00167657, -0.0254534, 92.3538, 48.5027
3.0645e+09, 0.000762079, -0.0260631, 91.6259, 47.9808
3.0718e+09, 0.000457247, -0.0265203, 99.2736, 55.5504
3.0791e+09, 0.00121933, -0.0257583, 91.2989, 47.5605
3.0864e+09, 0.00274348, -0.0256059, 96.0883, 52.2221
3.0937e+09, 0.00274348, -0.0265203, 87.7271, 44.1906
3.101e+09, 0.00259107, -0.0266728, 88.5664, 45.0815
3.1083e+09, 0.00198141, -0.0262155, 84.9027, 41.2498
3.1156e+09, 0.00137174, -0.0262155, 100.279, 56.6229
3.1229e+09, 0.00182899, -0.0265203, 88.325, 44.7594
3.1302e+09, 0.00106691, -0.0262155, 102.14, 58.5782
3.1375e+09, 0.00152416, -0.0263679, 98.9481, 55.2259
3.1448e+09, 0.00106691, -0.0266728, 91.6931, 48.1735
3.1521e+09, 0.00106691, -0.0268252, 98.3556, 54.8966
3.1594e+09, 0.00106691, -0.0262155, 102.822, 59.1508
3.1667e+09, 0.00137174, -0.0263679, 98.2729, 54.7031
3.174e+09, 0.00106691, -0.0266728, 94.4294, 50.8004
3.1813e+09, 0.00137174, -0.0269776, 98.0894, 54.7221
3.1886e+09, 0.00152416, -0.0275873, 90.5235, 47.2349
3.1959e+09, 0.00152416, -0.0275873, 89.6169, 46.4219
3.2032e+09, 0.00121933, -0.0278921, 91.7001, 48.6783
3.2105e+09, 0.00152416, -0.0281969, 86.2372, 43.2789
3.2178e+09, 0.00106691, -0.0288066, 87.9201, 44.9704
3.2251e+09, 0.000457247, -0.0283493, 91.3189, 48.4628
3.2324e+09, -1.12323e-16, -0.0288066, 76.7663, 33.935
3.2397e+09, 0.000914495, -0.0288066, 93.3458, 50.3199
3.247e+09, 0.000762079, -0.0283493, 89.1918, 46.2083
3.2543e+09, 0.00106691, -0.0283493, 93.4039, 50.4009
3.2616e+09, 0.00137174, -0.0291114, 93.1903, 50.451
3.2689e+09, 0.00152416, -0.0294162, 89.2619, 46.4752
3.2762e+09, 0.00106691, -0.0295687, 94.3492, 51.7327
3.2835e+09, 0.00121933, -0.0295687, 89.2669, 46.6985
3.2908e+09, 0.000609663, -0.0295687, 95.4779, 52.7161
3.2981e+09, 0.000152416, -0.028959, 84.2931, 41.5763
3.3054e+09, 0.000914495, -0.0291114, 95.9105, 53.1599
3.3127e+09, 0.000914495, -0.0283493, 84.1093, 41.2314
3.32e+09, 0.000762079, -0.028959, 88.0651, 45.1578
3.3273e+09, 0.000609663, -0.0291114, 100.167, 57.3195
3.3346e+09, 0.000609663, -0.0285018, 92.3994, 49.5757
3.3419e+09, 0.000457247, -0.0288066, 98.0373, 55.1787
3.3492e+09, 0.00137174, -0.0288066, 93.2305, 50.3987
3.3565e+09, 0.00106691, -0.0300259, 92.1977, 49.7199
3.3638e+09, 0.000609663, -0.0310928, 90.0435, 47.8838
3.3711e+09, -1.12161e-16, -0.0313977, 102.984, 60.8237
3.3784e+09, -0.000457247, -0.0310928, 86.7504, 44.6449
3.3857e+09, -0.000762079, -0.0310928, 94.7566, 52.484
3.393e+09, -0.000304832, -0.0309404, 95.9886, 53.7007
3.4003e+09, -0.000609663, -0.030788, 95.0862, 52.8592
3.4076e+09, -0.000762079, -0.0313977, 85.4605, 43.2167
3.4149e+09, -0.000304832, -0.0310928, 91.6584, 49.5368
