period=64
i	count	in	out	diff
210	210	(9,0)	(9,0)	FA
211	211	(5,0)	(5,0)	FA
212	212	(0,0)	(0,0)	FA
213	213	(1,0)	(1,0)	FA
214	214	(1,0)	(1,0)	FA
215	215	(2,0)	(2,0)	FA
216	216	(5,0)	(5,0)	FA
217	217	(3,0)	(3,0)	FA
218	218	(8,0)	(8,0)	FA
219	219	(8,0)	(8,0)	FA
220	220	(8,0)	(8,0)	FA
221	221	(2,0)	(2,0)	FA
222	222	(0,0)	(0,0)	FA
223	223	(6,0)	(6,0)	FA
224	224	(3,0)	(3,0)	FA
225	225	(5,0)	(5,0)	FA
226	226	(3,0)	(3,0)	FA
227	227	(6,0)	(6,0)	FA
228	228	(2,0)	(2,0)	FA
229	229	(7,0)	(7,0)	FA
230	230	(2,0)	(2,0)	FA
231	231	(7,0)	(7,0)	FA
232	232	(6,0)	(6,0)	FA
233	233	(4,0)	(4,0)	FA
234	234	(1,0)	(1,0)	FA
235	235	(0,0)	(0,0)	FA
236	236	(1,0)	(1,0)	FA
237	237	(1,0)	(1,0)	FA
238	238	(5,0)	(5,0)	FA
239	239	(6,0)	(6,0)	FA
240	240	(6,0)	(6,0)	FA
241	241	(7,0)	(7,0)	FA
242	242	(2,0)	(2,0)	FA
243	243	(8,0)	(8,0)	FA
244	244	(5,0)	(5,0)	FA
245	245	(8,0)	(8,0)	FA
246	246	(5,0)	(5,0)	FA
247	247	(8,0)	(8,0)	FA
248	248	(5,0)	(5,0)	FA
249	249	(4,0)	(4,0)	FA
250	250	(4,0)	(4,0)	FA
251	251	(1,0)	(1,0)	FA
252	252	(6,0)	(6,0)	FA
253	253	(5,0)	(5,0)	FA
254	254	(6,0)	(6,0)	FA
255	255	(4,0)	(4,0)	FA
256	256	(5,0)	(5,0)	FA
257	257	(6,0)	(6,0)	FA
258	258	(0,0)	(0,0)	FA
259	259	(7,0)	(7,0)	FA
260	260	(0,0)	(0,0)	FA
261	261	(9,0)	(9,0)	FA
262	262	(7,0)	(7,0)	FA
263	263	(9,0)	(9,0)	FA
264	264	(7,0)	(7,0)	FA
265	265	(8,0)	(8,0)	FA
266	266	(5,0)	(5,0)	FA
267	267	(5,0)	(5,0)	FA
268	268	(9,0)	(9,0)	FA
269	269	(0,0)	(0,0)	FA
270	270	(1,0)	(1,0)	FA
271	271	(2,0)	(2,0)	FA
272	272	(5,0)	(5,0)	FA
273	273	(4,0)	(4,0)	FA
274	274	(7,0)	(7,0)	FA
275	275	(7,0)	(7,0)	FA
276	276	(7,0)	(7,0)	FA
277	277	(1,0)	(1,0)	FA
278	278	(9,0)	(9,0)	FA
279	279	(6,0)	(6,0)	FA
280	280	(3,0)	(3,0)	FA
281	281	(6,0)	(6,0)	FA
282	282	(0,0)	(0,0)	FA
283	283	(1,0)	(1,0)	FA
284	284	(0,0)	(0,0)	FA
285	285	(9,0)	(9,0)	FA
286	286	(8,0)	(8,0)	FA
287	287	(8,0)	(8,0)	FA
288	288	(5,0)	(5,0)	FA
289	289	(3,0)	(3,0)	FA
290	290	(3,0)	(3,0)	FA
291	291	(0,0)	(0,0)	FA
292	292	(1,0)	(1,0)	FA
293	293	(8,0)	(8,0)	FA
294	294	(0,0)	(0,0)	FA
295	295	(4,0)	(4,0)	FA
296	296	(6,0)	(6,0)	FA
297	297	(8,0)	(8,0)	FA
298	298	(8,0)	(8,0)	FA
299	299	(8,0)	(8,0)	FA
300	300	(6,0)	(6,0)	FA
301	301	(7,0)	(7,0)	FA
302	302	(9,0)	(9,0)	FA
303	303	(7,0)	(7,0)	FA
304	304	(8,0)	(8,0)	FA
305	305	(2,0)	(2,0)	FA
306	306	(5,0)	(5,0)	FA
307	307	(0,0)	(0,0)	FA
308	308	(4,0)	(4,0)	FA
309	309	(6,0)	(6,0)	FA
310	310	(4,0)	(4,0)	FA
311	311	(2,0)	(2,0)	FA
312	312	(3,0)	(3,0)	FA
313	313	(3,0)	(3,0)	FA
314	314	(0,0)	(0,0)	FA
315	315	(5,0)	(5,0)	FA
316	316	(9,0)	(9,0)	FA
317	317	(5,0)	(5,0)	FA
318	318	(2,0)	(2,0)	FA
319	319	(3,0)	(3,0)	FA
320	320	(5,0)	(5,0)	FA
321	321	(6,0)	(6,0)	FA
322	322	(0,0)	(0,0)	FA
323	323	(7,0)	(7,0)	FA
324	324	(0,0)	(0,0)	FA
325	325	(9,0)	(9,0)	FA
326	326	(7,0)	(7,0)	FA
327	327	(9,0)	(9,0)	FA
328	328	(7,0)	(7,0)	FA
329	329	(8,0)	(8,0)	FA
330	330	(5,0)	(5,0)	FA
331	331	(5,0)	(5,0)	FA
332	332	(9,0)	(9,0)	FA
333	333	(0,0)	(0,0)	FA
334	334	(1,0)	(1,0)	FA
335	335	(2,0)	(2,0)	FA
336	336	(5,0)	(5,0)	FA
337	337	(4,0)	(4,0)	FA
338	338	(7,0)	(7,0)	FA
339	339	(7,0)	(7,0)	FA
340	340	(7,0)	(7,0)	FA
341	341	(1,0)	(1,0)	FA
342	342	(9,0)	(9,0)	FA
343	343	(6,0)	(6,0)	FA
344	344	(3,0)	(3,0)	FA
345	345	(6,0)	(6,0)	FA
346	346	(0,0)	(0,0)	FA
347	347	(1,0)	(1,0)	FA
348	348	(0,0)	(0,0)	FA
349	349	(9,0)	(9,0)	FA
350	350	(8,0)	(8,0)	FA
351	351	(8,0)	(8,0)	FA
352	352	(5,0)	(5,0)	FA
353	353	(3,0)	(3,0)	FA
354	354	(3,0)	(3,0)	FA
355	355	(0,0)	(0,0)	FA
356	356	(1,0)	(1,0)	FA
357	357	(8,0)	(8,0)	FA
358	358	(0,0)	(0,0)	FA
359	359	(4,0)	(4,0)	FA
360	360	(6,0)	(6,0)	FA
361	361	(8,0)	(8,0)	FA
362	362	(8,0)	(8,0)	FA
363	363	(8,0)	(8,0)	FA
364	364	(6,0)	(6,0)	FA
365	365	(7,0)	(7,0)	FA
366	366	(9,0)	(9,0)	FA
367	367	(7,0)	(7,0)	FA
368	368	(8,0)	(8,0)	FA
369	369	(2,0)	(2,0)	FA
370	370	(5,0)	(5,0)	FA
371	371	(0,0)	(0,0)	FA
372	372	(4,0)	(4,0)	FA
373	373	(6,0)	(6,0)	FA
374	374	(4,0)	(4,0)	FA
375	375	(2,0)	(2,0)	FA
376	376	(3,0)	(3,0)	FA
377	377	(3,0)	(3,0)	FA
378	378	(0,0)	(0,0)	FA
379	379	(5,0)	(5,0)	FA
380	380	(9,0)	(9,0)	FA
381	381	(5,0)	(5,0)	FA
382	382	(2,0)	(2,0)	FA
383	383	(3,0)	(3,0)	FA
384	384	(1,0)	(1,0)	FA
385	385	(4,0)	(4,0)	FA
386	386	(8,0)	(8,0)	FA
387	387	(0,0)	(0,0)	FA
388	388	(3,0)	(3,0)	FA
389	389	(6,0)	(6,0)	FA
390	390	(0,0)	(0,0)	FA
391	391	(9,0)	(9,0)	FA
392	392	(8,0)	(8,0)	FA
393	393	(7,0)	(7,0)	FA
394	394	(7,0)	(7,0)	FA
395	395	(0,0)	(0,0)	FA
396	396	(5,0)	(5,0)	FA
397	397	(5,0)	(5,0)	FA
398	398	(9,0)	(9,0)	FA
399	399	(6,0)	(6,0)	FA
400	400	(4,0)	(4,0)	FA
401	401	(6,0)	(6,0)	FA
402	402	(7,0)	(7,0)	FA
403	403	(1,0)	(1,0)	FA
404	404	(4,0)	(4,0)	FA
405	405	(6,0)	(6,0)	FA
406	406	(6,0)	(6,0)	FA
407	407	(2,0)	(2,0)	FA
408	408	(1,0)	(1,0)	FA
409	409	(7,0)	(7,0)	FA
410	410	(6,0)	(6,0)	FA
411	411	(3,0)	(3,0)	FA
412	412	(2,0)	(2,0)	FA
413	413	(3,0)	(3,0)	FA
414	414	(7,0)	(7,0)	FA
415	415	(7,0)	(7,0)	FA
416	416	(2,0)	(2,0)	FA
417	417	(2,0)	(2,0)	FA
418	418	(4,0)	(4,0)	FA
419	419	(4,0)	(4,0)	FA
420	420	(7,0)	(7,0)	FA
421	421	(7,0)	(7,0)	FA
422	422	(8,0)	(8,0)	FA
423	423	(1,0)	(1,0)	FA
424	424	(4,0)	(4,0)	FA
425	425	(4,0)	(4,0)	FA
426	426	(2,0)	(2,0)	FA
427	427	(7,0)	(7,0)	FA
428	428	(1,0)	(1,0)	FA
429	429	(9,0)	(9,0)	FA
430	430	(5,0)	(5,0)	FA
431	431	(3,0)	(3,0)	FA
432	432	(9,0)	(9,0)	FA
433	433	(9,0)	(9,0)	FA
434	434	(6,0)	(6,0)	FA
435	435	(3,0)	(3,0)	FA
436	436	(2,0)	(2,0)	FA
437	437	(3,0)	(3,0)	FA
438	438	(7,0)	(7,0)	FA
439	439	(0,0)	(0,0)	FA
440	440	(4,0)	(4,0)	FA
441	441	(0,0)	(0,0)	FA
442	442	(5,0)	(5,0)	FA
443	443	(4,0)	(4,0)	FA
444	444	(9,0)	(9,0)	FA
445	445	(9,0)	(9,0)	FA
446	446	(0,0)	(0,0)	FA
447	447	(8,0)	(8,0)	FA
448	448	(1,0)	(1,0)	FA
449	449	(4,0)	(4,0)	FA
450	450	(8,0)	(8,0)	FA
451	451	(0,0)	(0,0)	FA
452	452	(3,0)	(3,0)	FA
453	453	(6,0)	(6,0)	FA
454	454	(0,0)	(0,0)	FA
455	455	(9,0)	(9,0)	FA
456	456	(8,0)	(8,0)	FA
457	457	(7,0)	(7,0)	FA
458	458	(7,0)	(7,0)	FA
459	459	(0,0)	(0,0)	FA
460	460	(5,0)	(5,0)	FA
461	461	(5,0)	(5,0)	FA
462	462	(9,0)	(9,0)	FA
463	463	(6,0)	(6,0)	FA
464	464	(4,0)	(4,0)	FA
465	465	(6,0)	(6,0)	FA
466	466	(7,0)	(7,0)	FA
467	467	(1,0)	(1,0)	FA
468	468	(4,0)	(4,0)	FA
469	469	(6,0)	(6,0)	FA
470	470	(6,0)	(6,0)	FA
471	471	(2,0)	(2,0)	FA
472	472	(1,0)	(1,0)	FA
473	473	(7,0)	(7,0)	FA
474	474	(6,0)	(6,0)	FA
475	475	(3,0)	(3,0)	FA
476	476	(2,0)	(2,0)	FA
477	477	(3,0)	(3,0)	FA
478	478	(7,0)	(7,0)	FA
479	479	(7,0)	(7,0)	FA
480	480	(2,0)	(2,0)	FA
481	481	(2,0)	(2,0)	FA
482	482	(4,0)	(4,0)	FA
483	483	(4,0)	(4,0)	FA
484	484	(7,0)	(7,0)	FA
485	485	(7,0)	(7,0)	FA
486	486	(8,0)	(8,0)	FA
487	487	(1,0)	(1,0)	FA
488	488	(4,0)	(4,0)	FA
489	489	(4,0)	(4,0)	FA
490	490	(2,0)	(2,0)	FA
491	491	(7,0)	(7,0)	FA
492	492	(1,0)	(1,0)	FA
493	493	(9,0)	(9,0)	FA
494	494	(5,0)	(5,0)	FA
495	495	(3,0)	(3,0)	FA
496	496	(9,0)	(9,0)	FA
497	497	(9,0)	(9,0)	FA
498	498	(6,0)	(6,0)	FA
499	499	(3,0)	(3,0)	FA
500	500	(2,0)	(2,0)	FA
501	501	(3,0)	(3,0)	FA
502	502	(7,0)	(7,0)	FA
503	503	(0,0)	(0,0)	FA
504	504	(4,0)	(4,0)	FA
505	505	(0,0)	(0,0)	FA
506	506	(5,0)	(5,0)	FA
507	507	(4,0)	(4,0)	FA
508	508	(9,0)	(9,0)	FA
509	509	(9,0)	(9,0)	FA
510	510	(0,0)	(0,0)	FA
511	511	(8,0)	(8,0)	FA
512	512	(9,0)	(9,0)	FA
513	513	(4,0)	(4,0)	FA
514	514	(2,0)	(2,0)	FA
515	515	(1,0)	(1,0)	FA
516	516	(1,0)	(1,0)	FA
517	517	(4,0)	(4,0)	FA
518	518	(1,0)	(1,0)	FA
519	519	(4,0)	(4,0)	FA
520	520	(4,0)	(4,0)	FA
521	521	(1,0)	(1,0)	FA
522	522	(7,0)	(7,0)	FA
523	523	(9,0)	(9,0)	FA
524	524	(4,0)	(4,0)	FA
525	525	(3,0)	(3,0)	FA
526	526	(8,0)	(8,0)	FA
527	527	(0,0)	(0,0)	FA
528	528	(1,0)	(1,0)	FA
529	529	(5,0)	(5,0)	FA
530	530	(5,0)	(5,0)	FA
531	531	(8,0)	(8,0)	FA
532	532	(2,0)	(2,0)	FA
533	533	(1,0)	(1,0)	FA
534	534	(7,0)	(7,0)	FA
535	535	(3,0)	(3,0)	FA
536	536	(1,0)	(1,0)	FA
537	537	(5,0)	(5,0)	FA
538	538	(5,0)	(5,0)	FA
539	539	(7,0)	(7,0)	FA
540	540	(5,0)	(5,0)	FA
541	541	(2,0)	(2,0)	FA
542	542	(5,0)	(5,0)	FA
543	543	(3,0)	(3,0)	FA
544	544	(4,0)	(4,0)	FA
545	545	(8,0)	(8,0)	FA
546	546	(8,0)	(8,0)	FA
547	547	(8,0)	(8,0)	FA
548	548	(2,0)	(2,0)	FA
549	549	(1,0)	(1,0)	FA
550	550	(7,0)	(7,0)	FA
551	551	(6,0)	(6,0)	FA
552	552	(0,0)	(0,0)	FA
553	553	(8,0)	(8,0)	FA
554	554	(3,0)	(3,0)	FA
555	555	(6,0)	(6,0)	FA
556	556	(5,0)	(5,0)	FA
557	557	(9,0)	(9,0)	FA
558	558	(7,0)	(7,0)	FA
559	559	(1,0)	(1,0)	FA
560	560	(0,0)	(0,0)	FA
561	561	(4,0)	(4,0)	FA
562	562	(8,0)	(8,0)	FA
563	563	(1,0)	(1,0)	FA
564	564	(9,0)	(9,0)	FA
565	565	(7,0)	(7,0)	FA
566	566	(3,0)	(3,0)	FA
567	567	(6,0)	(6,0)	FA
568	568	(7,0)	(7,0)	FA
569	569	(1,0)	(1,0)	FA
570	570	(6,0)	(6,0)	FA
571	571	(9,0)	(9,0)	FA
572	572	(2,0)	(2,0)	FA
573	573	(3,0)	(3,0)	FA
574	574	(1,0)	(1,0)	FA
575	575	(7,0)	(7,0)	FA
576	576	(9,0)	(9,0)	FA
577	577	(4,0)	(4,0)	FA
578	578	(2,0)	(2,0)	FA
579	579	(1,0)	(1,0)	FA
580	580	(1,0)	(1,0)	FA
581	581	(4,0)	(4,0)	FA
582	582	(1,0)	(1,0)	FA
583	583	(4,0)	(4,0)	FA
584	584	(4,0)	(4,0)	FA
585	585	(1,0)	(1,0)	FA
586	586	(7,0)	(7,0)	FA
587	587	(9,0)	(9,0)	FA
588	588	(4,0)	(4,0)	FA
589	589	(3,0)	(3,0)	FA
590	590	(8,0)	(8,0)	FA
591	591	(0,0)	(0,0)	FA
592	592	(1,0)	(1,0)	FA
593	593	(5,0)	(5,0)	FA
594	594	(5,0)	(5,0)	FA
595	595	(8,0)	(8,0)	FA
596	596	(2,0)	(2,0)	FA
597	597	(1,0)	(1,0)	FA
598	598	(7,0)	(7,0)	FA
599	599	(3,0)	(3,0)	FA
600	600	(1,0)	(1,0)	FA
601	601	(5,0)	(5,0)	FA
602	602	(5,0)	(5,0)	FA
603	603	(7,0)	(7,0)	FA
604	604	(5,0)	(5,0)	FA
605	605	(2,0)	(2,0)	FA
606	606	(5,0)	(5,0)	FA
607	607	(3,0)	(3,0)	FA
608	608	(4,0)	(4,0)	FA
609	609	(8,0)	(8,0)	FA
610	610	(8,0)	(8,0)	FA
611	611	(8,0)	(8,0)	FA
612	612	(2,0)	(2,0)	FA
613	613	(1,0)	(1,0)	FA
614	614	(7,0)	(7,0)	FA
615	615	(6,0)	(6,0)	FA
616	616	(0,0)	(0,0)	FA
617	617	(8,0)	(8,0)	FA
618	618	(3,0)	(3,0)	FA
619	619	(6,0)	(6,0)	FA
620	620	(5,0)	(5,0)	FA
621	621	(9,0)	(9,0)	FA
622	622	(7,0)	(7,0)	FA
623	623	(1,0)	(1,0)	FA
624	624	(0,0)	(0,0)	FA
625	625	(4,0)	(4,0)	FA
626	626	(8,0)	(8,0)	FA
627	627	(1,0)	(1,0)	FA
628	628	(9,0)	(9,0)	FA
629	629	(7,0)	(7,0)	FA
630	630	(3,0)	(3,0)	FA
631	631	(6,0)	(6,0)	FA
632	632	(7,0)	(7,0)	FA
633	633	(1,0)	(1,0)	FA
634	634	(6,0)	(6,0)	FA
635	635	(9,0)	(9,0)	FA
636	636	(2,0)	(2,0)	FA
637	637	(3,0)	(3,0)	FA
638	638	(1,0)	(1,0)	FA
639	639	(7,0)	(7,0)	FA
640	640	(5,0)	(5,0)	FA
641	641	(1,0)	(1,0)	FA
642	642	(9,0)	(9,0)	FA
643	643	(0,0)	(0,0)	FA
644	644	(9,0)	(9,0)	FA
645	645	(5,0)	(5,0)	FA
646	646	(4,0)	(4,0)	FA
647	647	(6,0)	(6,0)	FA
648	648	(5,0)	(5,0)	FA
649	649	(2,0)	(2,0)	FA
650	650	(5,0)	(5,0)	FA
651	651	(0,0)	(0,0)	FA
652	652	(6,0)	(6,0)	FA
653	653	(8,0)	(8,0)	FA
654	654	(9,0)	(9,0)	FA
655	655	(2,0)	(2,0)	FA
656	656	(5,0)	(5,0)	FA
657	657	(0,0)	(0,0)	FA
658	658	(9,0)	(9,0)	FA
659	659	(6,0)	(6,0)	FA
660	660	(7,0)	(7,0)	FA
661	661	(3,0)	(3,0)	FA
662	662	(5,0)	(5,0)	FA
663	663	(9,0)	(9,0)	FA
664	664	(0,0)	(0,0)	FA
665	665	(1,0)	(1,0)	FA
666	666	(0,0)	(0,0)	FA
667	667	(2,0)	(2,0)	FA
668	668	(3,0)	(3,0)	FA
669	669	(4,0)	(4,0)	FA
670	670	(1,0)	(1,0)	FA
671	671	(6,0)	(6,0)	FA
672	672	(0,0)	(0,0)	FA
673	673	(5,0)	(5,0)	FA
674	674	(8,0)	(8,0)	FA
675	675	(7,0)	(7,0)	FA
676	676	(1,0)	(1,0)	FA
677	677	(3,0)	(3,0)	FA
678	678	(2,0)	(2,0)	FA
679	679	(1,0)	(1,0)	FA
680	680	(1,0)	(1,0)	FA
681	681	(2,0)	(2,0)	FA
682	682	(3,0)	(3,0)	FA
683	683	(6,0)	(6,0)	FA
684	684	(7,0)	(7,0)	FA
685	685	(2,0)	(2,0)	FA
686	686	(9,0)	(9,0)	FA
687	687	(0,0)	(0,0)	FA
688	688	(0,0)	(0,0)	FA
689	689	(0,0)	(0,0)	FA
690	690	(7,0)	(7,0)	FA
691	691	(5,0)	(5,0)	FA
692	692	(7,0)	(7,0)	FA
693	693	(8,0)	(8,0)	FA
694	694	(3,0)	(3,0)	FA
695	695	(1,0)	(1,0)	FA
696	696	(6,0)	(6,0)	FA
697	697	(9,0)	(9,0)	FA
698	698	(6,0)	(6,0)	FA
699	699	(0,0)	(0,0)	FA
700	700	(9,0)	(9,0)	FA
701	701	(2,0)	(2,0)	FA
702	702	(3,0)	(3,0)	FA
703	703	(4,0)	(4,0)	FA
704	704	(5,0)	(5,0)	FA
705	705	(1,0)	(1,0)	FA
706	706	(9,0)	(9,0)	FA
707	707	(0,0)	(0,0)	FA
708	708	(9,0)	(9,0)	FA
709	709	(5,0)	(5,0)	FA
710	710	(4,0)	(4,0)	FA
711	711	(6,0)	(6,0)	FA
712	712	(5,0)	(5,0)	FA
713	713	(2,0)	(2,0)	FA
714	714	(5,0)	(5,0)	FA
715	715	(0,0)	(0,0)	FA
716	716	(6,0)	(6,0)	FA
717	717	(8,0)	(8,0)	FA
718	718	(9,0)	(9,0)	FA
719	719	(2,0)	(2,0)	FA
720	720	(5,0)	(5,0)	FA
721	721	(0,0)	(0,0)	FA
722	722	(9,0)	(9,0)	FA
723	723	(6,0)	(6,0)	FA
724	724	(7,0)	(7,0)	FA
725	725	(3,0)	(3,0)	FA
726	726	(5,0)	(5,0)	FA
727	727	(9,0)	(9,0)	FA
728	728	(0,0)	(0,0)	FA
729	729	(1,0)	(1,0)	FA
730	730	(0,0)	(0,0)	FA
731	731	(2,0)	(2,0)	FA
732	732	(3,0)	(3,0)	FA
733	733	(4,0)	(4,0)	FA
734	734	(1,0)	(1,0)	FA
